Price/Square Meter,Housing_ID,Livable Area,Price,Facing_East,Facing_North,Facing_South,Facing_West,Decoration_Level,Floor_Level
38544.0,1,56.3,217.0,0,0,1,0,1,2
33667.0,2,55.1,185.5,0,0,1,0,3,1
91429.0,3,70.0,640.0,0,0,1,0,1,3
102752.0,4,98.49,1012.0,0,0,1,0,1,4
98847.0,5,60.7,600.0,0,0,1,0,3,4
88422.0,6,130.85,1157.0,1,0,0,0,3,2
89034.0,7,130.85,1165.0,1,0,0,0,2,3
88525.0,8,61.0,540.0,0,0,1,0,1,4
95259.0,9,113.9,1085.0,0,0,0,1,0,5
92620.0,10,54.2,502.0,0,0,1,0,1,3
96145.0,11,60.7,583.6,0,0,1,0,3,3
94333.0,12,135.69,1280.0,0,0,1,0,3,4
86351.0,13,107.7,930.0,0,0,1,0,1,2
90431.0,14,113.9,1030.0,0,0,0,1,1,4
97972.0,15,49.3,483.0,0,0,1,0,2,1
87638.0,16,72.8,638.0,0,0,1,0,1,4
89000.0,17,40.0,356.0,0,0,1,0,3,4
83871.0,18,77.5,650.0,0,0,1,0,2,4
84628.0,19,61.8,523.0,0,0,1,0,2,4
76143.0,20,70.0,533.0,0,0,1,0,2,4
73985.0,21,66.5,492.0,0,0,1,0,2,3
70719.0,22,54.3,384.0,0,0,1,0,1,2
67425.0,23,52.8,356.0,0,0,1,0,1,3
62500.0,24,72.0,450.0,1,0,0,0,3,5
58303.0,25,54.2,316.0,0,0,1,0,2,1
55711.0,26,107.7,600.0,0,0,1,0,1,2
50000.0,27,70.0,350.0,0,0,1,0,1,2
53381.0,28,113.9,608.0,0,0,0,1,1,2
49676.0,29,130.85,650.0,1,0,0,0,2,5
57444.0,30,61.8,355.0,0,0,1,0,3,2
48864.0,31,52.8,258.0,0,0,1,0,1,2
50417.0,32,72.0,363.0,1,0,0,0,2,2
53291.0,33,77.5,413.0,0,0,1,0,2,3
52925.0,34,107.7,570.0,0,0,1,0,2,2
49089.0,35,71.3,350.0,1,0,0,0,3,2
54852.0,36,77.3,424.0,0,0,0,1,3,2
57084.0,37,72.0,411.0,1,0,0,0,3,4
54357.0,38,52.8,287.0,0,0,1,0,3,5
64662.0,39,39.9,258.0,0,0,1,0,3,3
55454.0,40,76.1,422.0,0,0,1,0,3,3
59148.0,41,39.9,236.0,0,0,1,0,3,4
57068.0,42,113.9,650.0,0,0,1,0,3,3
49633.0,43,151.11,750.0,1,0,0,0,3,3
48077.0,44,72.8,350.0,0,0,1,0,3,2
54366.0,45,60.7,330.0,0,0,1,0,3,4
55745.0,46,61.8,344.5,0,0,1,0,3,3
51511.0,47,72.8,375.0,0,0,1,0,3,4
42072.0,48,61.8,260.0,0,0,1,0,3,3
100000.0,49,54.5,545.0,1,0,0,0,1,1
90218.0,50,36.8,332.0,0,0,1,0,3,5
98012.0,51,50.3,493.0,0,0,1,0,1,3
101200.0,52,50.0,506.0,0,0,1,0,2,5
95489.0,53,66.5,635.0,0,0,1,0,2,1
97383.0,54,57.3,558.0,0,0,1,0,1,3
89566.0,55,57.5,515.0,0,0,1,0,1,5
91229.0,56,57.0,520.0,0,0,1,0,1,3
92095.0,57,50.6,466.0,0,0,1,0,2,5
91579.0,58,57.0,522.0,1,0,0,0,2,5
89912.0,59,56.5,508.0,1,0,0,0,1,3
90240.0,60,54.3,490.0,0,0,1,0,1,3
77668.0,61,50.6,393.0,0,0,1,0,1,3
77260.0,62,68.6,530.0,0,0,1,0,0,3
71824.0,63,54.3,390.0,0,0,1,0,3,3
70334.0,64,50.9,358.0,0,0,1,0,2,5
68071.0,65,57.0,388.0,0,0,1,0,1,5
67257.0,66,56.5,380.0,0,0,1,0,1,3
61253.0,67,50.61,310.0,1,0,0,0,1,3
63717.0,68,56.5,360.0,0,0,1,0,1,5
63851.0,69,50.9,325.0,0,0,1,0,2,5
70379.0,70,47.6,335.0,0,0,1,0,1,1
57012.0,71,54.2,309.0,1,0,0,0,1,3
66087.0,72,57.5,380.0,0,0,1,0,3,3
55403.0,73,50.9,282.0,0,0,1,0,1,5
55361.0,74,56.9,315.0,0,0,1,0,2,5
63886.0,75,50.09,320.0,0,0,1,0,1,3
65107.0,76,56.83,370.0,0,0,1,0,1,3
56692.0,77,53.8,305.0,0,0,1,0,1,3
56228.0,78,54.6,307.0,0,0,1,0,2,3
56064.0,79,50.3,282.0,0,0,1,0,1,3
60870.0,80,57.5,350.0,0,0,1,0,1,3
59002.0,81,66.1,390.0,0,0,1,0,1,1
49417.0,82,68.6,339.0,1,0,0,0,3,3
61476.0,83,36.6,225.0,0,0,1,0,1,3
54622.0,84,47.6,260.0,0,0,1,0,1,1
57997.0,85,56.9,330.0,0,0,1,0,1,3
51832.0,86,54.6,283.0,0,0,1,0,2,3
63662.0,87,36.6,233.0,0,0,1,0,1,3
57799.0,88,54.5,315.0,0,0,1,0,3,3
45187.0,89,50.9,230.0,1,0,0,0,2,3
49175.0,90,54.5,268.0,0,0,1,0,1,3
41464.0,91,65.6,272.0,1,0,0,0,1,1
48772.0,92,57.0,278.0,0,0,1,0,1,5
49443.0,93,53.8,266.0,0,0,1,0,1,3
57421.0,94,56.6,325.0,0,0,1,0,2,5
50684.0,95,68.07,345.0,0,0,1,0,1,5
55750.0,96,57.4,320.0,0,0,1,0,1,3
50000.0,97,50.6,253.0,0,0,1,0,1,3
61476.0,98,36.6,225.0,0,0,1,0,1,3
49018.0,99,50.9,249.5,0,0,1,0,1,3
63790.0,100,47.03,300.0,0,0,1,0,1,1
64457.0,101,54.3,350.0,0,0,1,0,1,3
57523.0,102,56.5,325.0,0,0,1,0,3,5
60356.0,103,50.7,306.0,0,0,1,0,1,3
61083.0,104,57.3,350.0,0,0,1,0,2,3
64722.0,105,68.6,444.0,0,0,1,0,3,3
64221.0,106,54.5,350.0,0,0,1,0,2,3
61644.0,107,36.5,225.0,0,0,1,0,3,3
64695.0,108,50.7,328.0,0,0,1,0,3,5
54456.0,109,50.5,275.0,0,0,1,0,3,5
61179.0,110,57.7,353.0,0,0,1,0,3,5
61847.0,111,57.4,355.0,0,1,0,0,3,3
50875.0,112,68.6,349.0,0,0,1,0,3,5
57906.0,113,50.6,293.0,0,0,1,0,3,5
57844.0,114,51.0,295.0,0,0,1,0,3,5
58408.0,115,56.5,330.0,0,0,1,0,3,3
55067.0,116,68.1,375.0,0,0,1,0,3,5
60118.0,117,50.9,306.0,0,0,1,0,3,3
58408.0,118,56.5,330.0,0,1,0,0,3,3
61690.0,119,50.9,314.0,0,0,1,0,3,3
57592.0,120,57.3,330.0,0,0,1,0,3,3
62280.0,121,53.79,335.0,0,0,1,0,3,3
60662.0,122,54.4,330.0,0,0,1,0,3,1
50443.0,123,56.5,285.0,0,0,1,0,3,5
55929.0,124,50.6,283.0,0,0,1,0,3,3
53858.0,125,66.1,356.0,0,0,1,0,3,1
51600.0,126,50.0,258.0,0,0,1,0,3,3
53098.0,127,56.5,300.0,0,0,1,0,3,3
43732.0,128,68.6,300.0,1,0,0,0,3,3
51189.0,129,54.7,280.0,0,0,1,0,3,5
55859.0,130,73.4,410.0,0,0,1,0,3,1
50396.0,131,50.6,255.0,0,0,1,0,3,3
99166.0,132,128.17,1271.0,1,0,0,0,2,3
82679.0,133,86.6,716.0,0,0,0,1,1,3
88453.0,134,86.6,766.0,1,0,0,0,3,2
91941.0,135,86.36,794.0,1,0,0,0,3,4
88978.0,136,85.64,762.0,1,0,0,0,2,4
82536.0,137,71.0,586.0,1,0,0,0,1,2
95006.0,138,110.52,1050.0,1,0,0,0,2,5
95459.0,139,110.1,1051.0,0,0,0,1,2,2
84595.0,140,72.7,615.0,0,0,0,1,1,3
89261.0,141,86.6,773.0,1,0,0,0,1,4
89741.0,142,86.36,775.0,0,0,0,1,2,2
99138.0,143,127.6,1265.0,0,0,1,0,2,2
95276.0,144,63.5,605.0,0,0,1,0,2,4
89063.0,145,96.0,855.0,1,0,0,0,3,3
91066.0,146,127.6,1162.0,1,0,0,0,2,5
79162.0,147,85.9,680.0,0,0,0,1,2,3
86729.0,148,85.9,745.0,0,0,0,1,3,2
82472.0,149,79.3,654.0,1,0,0,0,3,3
78753.0,150,86.6,682.0,1,0,0,0,1,3
83197.0,151,85.1,708.0,1,0,0,0,1,3
80237.0,152,59.2,475.0,0,0,1,0,3,3
83334.0,153,96.0,800.0,1,0,0,0,2,5
78185.0,154,79.3,620.0,0,0,0,1,3,3
75663.0,155,79.3,600.0,0,0,0,1,1,3
73530.0,156,95.2,700.0,1,0,0,0,3,3
69925.0,157,69.79,488.0,1,0,0,0,1,2
72396.0,158,96.0,695.0,0,0,0,1,2,2
73438.0,159,96.0,705.0,1,0,0,0,2,2
69833.0,160,107.4,750.0,1,0,0,0,1,3
63862.0,161,60.6,387.0,0,0,1,0,1,3
60086.0,162,69.9,420.0,0,0,1,0,1,3
66294.0,163,96.54,640.0,1,0,0,0,2,3
64015.0,164,96.54,618.0,1,0,0,0,1,2
55568.0,165,95.2,529.0,1,0,0,0,1,2
58208.0,166,85.9,500.0,0,0,1,0,1,4
56369.0,167,73.09,412.0,0,0,0,1,2,1
55883.0,168,74.8,418.0,1,0,0,0,2,3
51962.0,169,85.64,445.0,1,0,0,0,1,2
47922.0,170,86.6,415.0,1,0,0,0,1,1
47920.0,171,79.3,380.0,1,0,0,0,1,4
59524.0,172,75.6,450.0,0,0,1,0,1,3
53036.0,173,96.54,512.0,0,0,0,1,1,2
50656.0,174,56.46,286.0,0,0,1,0,2,1
44413.0,175,69.8,310.0,0,0,0,1,1,1
52621.0,176,96.54,508.0,1,0,0,0,1,2
45380.0,177,60.6,275.0,1,0,0,0,1,2
45670.0,178,63.5,290.0,0,0,1,0,1,3
46407.0,179,79.3,368.0,1,0,0,0,2,4
50871.0,180,74.7,380.0,0,0,0,1,2,4
48884.0,181,85.1,416.0,1,0,0,0,2,4
49093.0,182,127.31,625.0,0,0,0,1,1,3
42905.0,183,60.6,260.0,1,0,0,0,2,5
47822.0,184,56.46,270.0,0,0,1,0,1,1
45071.0,185,71.0,320.0,1,0,0,0,3,4
56771.0,186,96.0,545.0,1,0,0,0,3,2
56875.0,187,96.0,546.0,1,0,0,0,3,4
50561.0,188,85.64,433.0,1,0,0,0,3,5
38866.0,189,95.2,370.0,1,0,0,0,3,2
50394.0,190,63.5,320.0,0,0,1,0,3,3
47343.0,191,103.5,490.0,1,0,0,0,3,2
51062.0,192,75.4,385.0,0,0,1,0,3,1
50409.0,193,110.1,555.0,0,0,1,0,3,4
47291.0,194,85.64,405.0,0,0,0,1,3,4
46032.0,195,75.6,348.0,0,0,1,0,3,3
45508.0,196,86.36,393.0,0,0,1,0,3,3
38688.0,197,69.79,270.0,1,0,0,0,3,3
39614.0,198,103.5,410.0,1,0,0,0,3,2
34060.0,199,110.1,375.0,0,0,1,0,3,1
36097.0,200,74.8,270.0,0,0,0,1,3,3
40989.0,201,110.52,453.0,0,0,1,0,3,2
37008.0,202,63.5,235.0,0,0,1,0,3,2
32189.0,203,69.9,225.0,0,1,0,0,3,2
34451.0,204,107.4,370.0,1,0,0,0,3,5
35811.0,205,59.2,212.0,0,0,1,0,3,3
34012.0,206,127.31,433.0,0,0,1,0,3,5
26038.0,207,69.9,182.0,0,0,1,0,3,3
31504.0,208,59.2,186.5,0,0,1,0,3,3
32917.0,209,96.0,316.0,0,0,1,0,3,4
30268.0,210,85.9,260.0,0,0,1,0,3,3
72840.0,211,81.0,590.0,1,0,0,0,1,5
66709.0,212,79.9,533.0,0,0,1,0,2,5
44860.0,213,53.5,240.0,0,0,1,0,3,1
99071.0,214,77.42,767.0,0,0,1,0,2,4
95605.0,215,91.0,870.0,0,0,1,0,1,2
86755.0,216,94.52,820.0,0,0,1,0,1,3
93962.0,217,94.72,890.0,0,0,1,0,2,3
90839.0,218,155.22,1410.0,0,0,1,0,2,4
96229.0,219,77.42,745.0,0,0,1,0,2,2
94413.0,220,77.32,730.0,0,0,1,0,3,3
101735.0,221,69.2,704.0,0,0,1,0,2,3
88683.0,222,94.72,840.0,0,0,1,0,3,3
102041.0,223,77.42,790.0,0,0,1,0,1,3
99403.0,224,61.97,616.0,0,0,1,0,2,3
78795.0,225,60.41,476.0,0,0,1,0,2,3
66546.0,226,60.41,402.0,0,0,1,0,2,3
74535.0,227,59.57,444.0,0,0,1,0,2,3
65270.0,228,66.8,436.0,0,0,1,0,2,3
62923.0,229,94.72,596.0,0,0,1,0,2,3
46559.0,230,94.72,441.0,0,0,1,0,2,2
65451.0,231,93.2,610.0,0,0,1,0,2,4
57221.0,232,77.42,443.0,0,0,1,0,1,3
58976.0,233,77.32,456.0,0,0,1,0,2,3
58702.0,234,76.08,446.6,0,0,1,0,2,3
53470.0,235,87.9,470.0,0,0,1,0,2,3
59752.0,236,77.32,462.0,0,0,1,0,2,4
55015.0,237,94.52,520.0,0,0,1,0,2,3
54062.0,238,77.32,418.0,0,0,1,0,2,3
54866.0,239,61.97,340.0,0,0,1,0,2,3
56575.0,240,77.42,438.0,0,0,1,0,3,2
55542.0,241,77.42,430.0,0,0,1,0,3,3
55518.0,242,87.9,488.0,0,0,1,0,3,1
56833.0,243,77.42,440.0,0,0,1,0,3,2
40266.0,244,119.21,480.0,0,0,1,0,3,4
49799.0,245,109.44,545.0,0,0,1,0,3,3
49794.0,246,77.32,385.0,0,0,1,0,3,2
28898.0,247,69.21,200.0,0,0,1,0,3,3
41128.0,248,115.98,477.0,0,0,1,0,3,4
37464.0,249,109.44,410.0,0,0,1,0,3,3
41464.0,250,59.57,247.0,0,0,1,0,3,3
27221.0,251,69.8,190.0,0,0,1,0,3,1
37115.0,252,61.97,230.0,0,0,1,0,3,3
92135.0,253,44.5,410.0,0,0,1,0,3,4
89636.0,254,71.4,640.0,1,0,0,0,1,2
89537.0,255,58.3,522.0,0,0,1,0,2,3
84385.0,256,63.4,535.0,0,0,1,0,1,3
87180.0,259,66.3,578.0,1,0,0,0,2,4
86037.0,260,70.9,610.0,0,0,0,1,1,3
90070.0,261,43.3,390.0,0,0,1,0,1,4
59692.0,262,71.2,425.0,1,0,0,0,1,3
55732.0,263,66.3,369.5,1,0,0,0,1,5
47319.0,264,63.4,300.0,0,0,1,0,1,3
36954.0,265,70.9,262.0,0,0,1,0,3,4
35596.0,266,66.3,236.0,0,0,1,0,3,1
34874.0,267,71.4,249.0,1,0,0,0,3,5
35261.0,268,70.9,250.0,0,0,1,0,3,4
33991.0,269,63.4,215.5,0,0,1,0,3,2
94337.0,270,55.44,523.0,0,0,1,0,3,4
102833.0,271,39.19,403.0,0,0,1,0,2,1
84816.0,272,41.03,348.0,1,0,0,0,3,5
85679.0,273,55.44,475.0,0,0,1,0,1,4
97926.0,274,51.57,505.0,1,0,0,0,3,1
87934.0,277,76.08,669.0,1,0,0,0,1,3
96990.0,278,49.49,480.0,1,0,0,0,3,3
77742.0,279,56.22,437.1,1,0,0,0,1,3
63493.0,280,55.44,352.0,1,0,0,0,3,2
55468.0,281,76.08,422.0,0,0,1,0,2,4
49948.0,282,76.08,380.0,1,0,0,0,2,5
51643.0,283,59.06,305.0,0,0,1,0,1,5
53628.0,284,76.08,408.0,0,0,1,0,3,3
44666.0,285,74.33,332.0,0,0,1,0,3,2
38902.0,286,72.49,282.0,1,0,0,0,3,3
100000.0,288,50.5,505.0,0,0,1,0,3,5
61899.0,290,72.7,450.0,0,0,1,0,2,1
55842.0,291,50.5,282.0,0,0,1,0,2,5
55161.0,292,56.2,310.0,0,0,1,0,3,3
51725.0,293,78.3,405.0,0,0,1,0,1,1
45926.0,294,54.0,248.0,0,0,1,0,1,3
47687.0,295,56.2,268.0,0,0,1,0,1,3
58056.0,296,54.0,313.5,0,0,1,0,3,1
